"short_name" "longitude" "latitude" "bio1" "bio2" "bio3" "bio4" "bio5" "bio6" "bio7" "bio8" "bio9" "bio10" "bio11" "bio12" "bio13" "bio14" "bio15" "bio16" "bio17" "bio18" "bio19" "tmin1" "tmin2" "tmin3" "tmin4" "tmin5" "tmin6" "tmin7" "tmin8" "tmin9" "tmin10" "tmin11" "tmin12" "tmax1" "tmax2" "tmax3" "tmax4" "tmax5" "tmax6" "tmax7" "tmax8" "tmax9" "tmax10" "tmax11" "tmax12" "prec1" "prec2" "prec3" "prec4" "prec5" "prec6" "prec7" "prec8" "prec9" "prec10" "prec11" "prec12"
"G6-0560" 32.73141 1.10025 225 121 82 601 305 159 146 229 230 232 216 1224 187 31 42 439 144 190 262 160 164 170 174 173 165 159 162 163 167 165 162 305 303 297 284 277 274 269 273 281 287 290 292 31 50 109 187 143 78 71 113 121 142 116 63
"G6-0561" 32.76132 1.18822 228 122 82 689 310 162 148 231 234 237 218 1219 192 28 44 445 136 181 264 164 167 174 175 174 167 162 164 165 169 167 164 310 308 302 286 279 276 271 275 284 291 294 295 28 49 104 192 149 77 71 116 121 140 113 59
"G6-0563" 32.76132 1.18822 228 122 82 689 310 162 148 231 234 237 218 1219 192 28 44 445 136 181 264 164 167 174 175 174 167 162 164 165 169 167 164 310 308 302 286 279 276 271 275 284 291 294 295 28 49 104 192 149 77 71 116 121 140 113 59
"G6-0564" 32.76132 1.18822 228 122 82 689 310 162 148 231 234 237 218 1219 192 28 44 445 136 181 264 164 167 174 175 174 167 162 164 165 169 167 164 310 308 302 286 279 276 271 275 284 291 294 295 28 49 104 192 149 77 71 116 121 140 113 59
"G6-0565" 32.76132 1.18822 228 122 82 689 310 162 148 231 234 237 218 1219 192 28 44 445 136 181 264 164 167 174 175 174 167 162 164 165 169 167 164 310 308 302 286 279 276 271 275 284 291 294 295 28 49 104 192 149 77 71 116 121 140 113 59
"G7-0029" 32.99828 0.37269 214 113 83 560 283 148 135 217 205 220 205 1374 193 68 30 472 252 290 252 153 157 164 166 165 156 148 152 153 160 158 155 283 283 280 268 263 261 257 262 270 274 274 273 68 93 129 193 150 83 72 97 110 130 145 104
"G7-0030" 32.99828 0.37269 214 113 83 560 283 148 135 217 205 220 205 1374 193 68 30 472 252 290 252 153 157 164 166 165 156 148 152 153 160 158 155 283 283 280 268 263 261 257 262 270 274 274 273 68 93 129 193 150 83 72 97 110 130 145 104
"G7-0031" 32.99828 0.37269 214 113 83 560 283 148 135 217 205 220 205 1374 193 68 30 472 252 290 252 153 157 164 166 165 156 148 152 153 160 158 155 283 283 280 268 263 261 257 262 270 274 274 273 68 93 129 193 150 83 72 97 110 130 145 104
"G7-0032" 32.99828 0.37269 214 113 83 560 283 148 135 217 205 220 205 1374 193 68 30 472 252 290 252 153 157 164 166 165 156 148 152 153 160 158 155 283 283 280 268 263 261 257 262 270 274 274 273 68 93 129 193 150 83 72 97 110 130 145 104
"G7-0033" 32.97924 0.19149 212 110 83 563 279 148 131 215 203 218 203 1480 206 72 32 524 247 337 247 154 159 164 165 164 154 148 149 153 159 158 156 279 279 275 264 260 257 255 258 267 270 270 270 86 98 153 206 165 88 72 87 103 134 170 118
"G7-0034" 32.97924 0.19149 212 110 83 563 279 148 131 215 203 218 203 1480 206 72 32 524 247 337 247 154 159 164 165 164 154 148 149 153 159 158 156 279 279 275 264 260 257 255 258 267 270 270 270 86 98 153 206 165 88 72 87 103 134 170 118
"G7-0035" 32.97924 0.19149 212 110 83 563 279 148 131 215 203 218 203 1480 206 72 32 524 247 337 247 154 159 164 165 164 154 148 149 153 159 158 156 279 279 275 264 260 257 255 258 267 270 270 270 86 98 153 206 165 88 72 87 103 134 170 118
"G7-0036" 32.97924 0.19149 212 110 83 563 279 148 131 215 203 218 203 1480 206 72 32 524 247 337 247 154 159 164 165 164 154 148 149 153 159 158 156 279 279 275 264 260 257 255 258 267 270 270 270 86 98 153 206 165 88 72 87 103 134 170 118
"G7-0038" 32.97924 0.19149 212 110 83 563 279 148 131 215 203 218 203 1480 206 72 32 524 247 337 247 154 159 164 165 164 154 148 149 153 159 158 156 279 279 275 264 260 257 255 258 267 270 270 270 86 98 153 206 165 88 72 87 103 134 170 118
"G7-0039" 32.97924 0.19149 212 110 83 563 279 148 131 215 203 218 203 1480 206 72 32 524 247 337 247 154 159 164 165 164 154 148 149 153 159 158 156 279 279 275 264 260 257 255 258 267 270 270 270 86 98 153 206 165 88 72 87 103 134 170 118
"G7-0040" 32.97924 0.19149 212 110 83 563 279 148 131 215 203 218 203 1480 206 72 32 524 247 337 247 154 159 164 165 164 154 148 149 153 159 158 156 279 279 275 264 260 257 255 258 267 270 270 270 86 98 153 206 165 88 72 87 103 134 170 118
"G7-0041" 33.12765 0.63145 222 118 84 564 295 155 140 226 225 228 214 1269 189 52 36 442 200 233 247 157 162 170 173 171 163 155 159 160 166 163 161 295 294 292 279 273 271 266 271 280 284 284 285 52 69 112 189 141 70 73 104 115 133 132 79
"G7-0042" 33.12765 0.63145 222 118 84 564 295 155 140 226 225 228 214 1269 189 52 36 442 200 233 247 157 162 170 173 171 163 155 159 160 166 163 161 295 294 292 279 273 271 266 271 280 284 284 285 52 69 112 189 141 70 73 104 115 133 132 79
"G7-0043" 33.12765 0.63145 222 118 84 564 295 155 140 226 225 228 214 1269 189 52 36 442 200 233 247 157 162 170 173 171 163 155 159 160 166 163 161 295 294 292 279 273 271 266 271 280 284 284 285 52 69 112 189 141 70 73 104 115 133 132 79
"G7-0044" 33.12765 0.63145 222 118 84 564 295 155 140 226 225 228 214 1269 189 52 36 442 200 233 247 157 162 170 173 171 163 155 159 160 166 163 161 295 294 292 279 273 271 266 271 280 284 284 285 52 69 112 189 141 70 73 104 115 133 132 79
"G7-0046" 33.16823 0.64643 222 118 84 559 295 155 140 226 225 228 213 1264 189 50 36 441 193 367 251 156 161 170 173 171 162 155 159 160 166 163 160 295 294 292 279 273 270 266 271 280 284 284 286 50 67 111 189 141 70 75 106 116 133 130 76
"G7-0047" 33.16823 0.64643 222 118 84 559 295 155 140 226 225 228 213 1264 189 50 36 441 193 367 251 156 161 170 173 171 162 155 159 160 166 163 160 295 294 292 279 273 270 266 271 280 284 284 286 50 67 111 189 141 70 75 106 116 133 130 76
"G7-0051" 33.12106 0.61905 220 118 84 593 293 153 140 224 224 226 211 1297 193 54 35 451 205 241 251 155 161 168 171 169 161 153 156 159 164 162 159 293 293 290 277 270 268 264 269 279 282 283 283 54 71 116 193 142 73 74 104 117 136 137 80
"H2-0418" 33.46838 3.40943 236 127 77 1138 329 165 164 222 246 252 222 939 149 11 58 393 56 94 374 170 181 187 183 177 173 167 165 165 166 166 166 325 329 321 300 290 283 273 274 289 297 306 307 11 24 59 105 127 106 138 149 87 73 39 21
"H2-0421" 33.46838 3.40943 236 127 77 1138 329 165 164 222 246 252 222 939 149 11 58 393 56 94 374 170 181 187 183 177 173 167 165 165 166 166 166 325 329 321 300 290 283 273 274 289 297 306 307 11 24 59 105 127 106 138 149 87 73 39 21
"H2-0425" 33.48622 3.55361 235 125 76 1169 328 165 163 221 245 251 220 867 133 12 57 364 49 91 340 172 182 187 184 178 172 166 165 165 168 168 167 323 328 319 299 290 281 271 273 286 296 304 304 12 21 58 97 114 104 127 133 80 70 35 16
"H2-0431" 33.47214 3.39326 237 128 77 1085 331 166 165 224 247 252 224 942 150 11 58 395 57 94 395 171 182 187 186 179 174 169 167 167 168 166 167 326 331 322 302 291 284 275 277 291 300 307 308 11 24 59 105 127 106 139 150 87 73 39 22
"H2-0432" 33.47214 3.39326 237 128 77 1085 331 166 165 224 247 252 224 942 150 11 58 395 57 94 395 171 182 187 186 179 174 169 167 167 168 166 167 326 331 322 302 291 284 275 277 291 300 307 308 11 24 59 105 127 106 139 150 87 73 39 22
"H2-0433" 33.47214 3.39326 237 128 77 1085 331 166 165 224 247 252 224 942 150 11 58 395 57 94 395 171 182 187 186 179 174 169 167 167 168 166 167 326 331 322 302 291 284 275 277 291 300 307 308 11 24 59 105 127 106 139 150 87 73 39 22
"H3-0450" 33.656794 2.70009 234 129 79 933 325 163 162 222 243 247 222 1071 166 12 55 430 70 103 430 166 174 180 179 174 170 166 165 163 166 164 165 323 325 316 296 286 282 274 277 290 298 303 307 12 29 62 124 140 110 154 166 108 82 55 29
"H3-0451" 33.656794 2.70009 234 129 79 933 325 163 162 222 243 247 222 1071 166 12 55 430 70 103 430 166 174 180 179 174 170 166 165 163 166 164 165 323 325 316 296 286 282 274 277 290 298 303 307 12 29 62 124 140 110 154 166 108 82 55 29
"H3-0454" 33.75225 2.82619 232 127 79 982 322 163 159 219 242 245 219 1016 157 11 57 415 67 97 415 166 174 179 179 172 168 164 163 163 165 164 165 320 322 313 295 283 280 271 274 289 296 301 305 11 28 58 120 135 109 149 157 97 73 51 28
"H3-0460" 33.73854 2.81939 233 128 79 965 324 163 161 221 242 246 221 1017 158 11 57 416 66 96 416 167 175 180 180 174 168 166 164 163 166 165 165 322 324 315 296 285 281 273 276 290 297 303 306 11 27 58 120 135 108 150 158 98 74 50 28
"H3-0463" 33.76822 2.82788 230 127 79 970 321 161 160 218 240 244 218 1012 156 11 56 413 67 98 413 165 173 177 177 171 166 163 162 161 163 162 163 318 321 311 292 282 277 269 272 287 294 299 302 11 29 58 121 134 109 148 156 96 72 51 27
"H3-0464" 33.76822 2.82788 230 127 79 970 321 161 160 218 240 244 218 1012 156 11 56 413 67 98 413 165 173 177 177 171 166 163 162 161 163 162 163 318 321 311 292 282 277 269 272 287 294 299 302 11 29 58 121 134 109 148 156 96 72 51 27
"H3-0465" 33.76822 2.82788 230 127 79 970 321 161 160 218 240 244 218 1012 156 11 56 413 67 98 413 165 173 177 177 171 166 163 162 161 163 162 163 318 321 311 292 282 277 269 272 287 294 299 302 11 29 58 121 134 109 148 156 96 72 51 27
"H4-0859" 33.78317 2.36653 238 129 80 935 328 168 160 227 248 251 226 1091 161 15 51 408 78 116 396 172 179 184 184 177 173 171 169 168 172 171 171 328 328 319 300 290 287 279 282 295 304 309 313 15 32 69 135 143 102 133 161 114 94 62 31
"H4-0860" 33.78317 2.36653 238 129 80 935 328 168 160 227 248 251 226 1091 161 15 51 408 78 116 396 172 179 184 184 177 173 171 169 168 172 171 171 328 328 319 300 290 287 279 282 295 304 309 313 15 32 69 135 143 102 133 161 114 94 62 31
"H4-0862" 33.78317 2.36653 238 129 80 935 328 168 160 227 248 251 226 1091 161 15 51 408 78 116 396 172 179 184 184 177 173 171 169 168 172 171 171 328 328 319 300 290 287 279 282 295 304 309 313 15 32 69 135 143 102 133 161 114 94 62 31
"H4-0864" 33.47195 2.14746 236 129 79 1030 329 166 163 224 247 251 223 1281 190 16 52 479 91 133 449 171 177 182 181 176 172 168 167 166 169 168 168 329 328 320 299 287 283 275 279 291 301 307 312 16 40 77 160 167 117 142 190 147 123 67 35
"H4-0871" 33.67712 2.28745 239 129 80 972 330 169 161 227 249 252 226 1163 171 15 51 435 83 124 414 173 180 184 184 178 174 171 169 169 172 172 170 329 330 321 301 290 287 279 282 295 304 310 313 15 35 74 143 152 106 137 171 127 105 65 33
"H4-0872" 33.67712 2.28745 239 129 80 972 330 169 161 227 249 252 226 1163 171 15 51 435 83 124 414 173 180 184 184 178 174 171 169 169 172 172 170 329 330 321 301 290 287 279 282 295 304 310 313 15 35 74 143 152 106 137 171 127 105 65 33
"H4-0876" 33.52712 2.47919 236 130 79 992 329 166 163 224 246 250 223 1154 176 13 53 456 77 114 440 169 176 181 180 175 171 168 166 166 168 166 166 329 329 319 299 288 284 276 279 293 302 307 311 13 32 69 136 148 111 153 176 127 97 60 32
"H5-0626" 33.30552 1.73401 241 127 78 1021 334 173 161 236 253 255 228 1303 183 24 46 463 114 156 375 179 183 186 184 181 178 173 173 173 177 176 176 334 332 322 301 290 287 279 284 296 306 311 318 24 45 87 175 183 105 108 162 143 136 90 45
"H5-0627" 33.30552 1.73401 241 127 78 1021 334 173 161 236 253 255 228 1303 183 24 46 463 114 156 375 179 183 186 184 181 178 173 173 173 177 176 176 334 332 322 301 290 287 279 284 296 306 311 318 24 45 87 175 183 105 108 162 143 136 90 45
"H5-0628" 33.30552 1.73401 241 127 78 1021 334 173 161 236 253 255 228 1303 183 24 46 463 114 156 375 179 183 186 184 181 178 173 173 173 177 176 176 334 332 322 301 290 287 279 284 296 306 311 318 24 45 87 175 183 105 108 162 143 136 90 45
"H5-0629" 33.30552 1.73401 241 127 78 1021 334 173 161 236 253 255 228 1303 183 24 46 463 114 156 375 179 183 186 184 181 178 173 173 173 177 176 176 334 332 322 301 290 287 279 284 296 306 311 318 24 45 87 175 183 105 108 162 143 136 90 45
"H5-0630" 33.30552 1.73401 241 127 78 1021 334 173 161 236 253 255 228 1303 183 24 46 463 114 156 375 179 183 186 184 181 178 173 173 173 177 176 176 334 332 322 301 290 287 279 284 296 306 311 318 24 45 87 175 183 105 108 162 143 136 90 45
"H5-0631" 33.27573 1.71953 242 127 78 987 334 173 161 237 253 255 229 1300 182 24 46 461 116 156 368 179 183 186 184 182 178 174 173 174 178 177 176 334 332 322 301 292 288 280 284 296 306 312 318 24 45 87 176 182 103 105 160 143 137 91 47
"H5-0632" 33.27573 1.71953 242 127 78 987 334 173 161 237 253 255 229 1300 182 24 46 461 116 156 368 179 183 186 184 182 178 174 173 174 178 177 176 334 332 322 301 292 288 280 284 296 306 312 318 24 45 87 176 182 103 105 160 143 137 91 47
"H5-0633" 33.27573 1.71953 242 127 78 987 334 173 161 237 253 255 229 1300 182 24 46 461 116 156 368 179 183 186 184 182 178 174 173 174 178 177 176 334 332 322 301 292 288 280 284 296 306 312 318 24 45 87 176 182 103 105 160 143 137 91 47
"H5-0635" 33.27573 1.71953 242 127 78 987 334 173 161 237 253 255 229 1300 182 24 46 461 116 156 368 179 183 186 184 182 178 174 173 174 178 177 176 334 332 322 301 292 288 280 284 296 306 312 318 24 45 87 176 182 103 105 160 143 137 91 47
"H5-0636" 33.29782 1.726 241 127 78 1021 334 173 161 236 253 255 228 1302 183 24 46 462 115 156 372 179 183 186 184 181 178 173 173 173 177 176 176 334 332 322 301 290 287 279 284 296 306 311 318 24 45 87 175 183 104 107 161 143 137 90 46
"H5-0637" 33.29782 1.726 241 127 78 1021 334 173 161 236 253 255 228 1302 183 24 46 462 115 156 372 179 183 186 184 181 178 173 173 173 177 176 176 334 332 322 301 290 287 279 284 296 306 311 318 24 45 87 175 183 104 107 161 143 137 90 46
"H5-0638" 33.29782 1.726 241 127 78 1021 334 173 161 236 253 255 228 1302 183 24 46 462 115 156 372 179 183 186 184 181 178 173 173 173 177 176 176 334 332 322 301 290 287 279 284 296 306 311 318 24 45 87 175 183 104 107 161 143 137 90 46
"H5-0639" 33.29782 1.726 241 127 78 1021 334 173 161 236 253 255 228 1302 183 24 46 462 115 156 372 179 183 186 184 181 178 173 173 173 177 176 176 334 332 322 301 290 287 279 284 296 306 311 318 24 45 87 175 183 104 107 161 143 137 90 46
"H5-0640" 33.29782 1.726 241 127 78 1021 334 173 161 236 253 255 228 1302 183 24 46 462 115 156 372 179 183 186 184 181 178 173 173 173 177 176 176 334 332 322 301 290 287 279 284 296 306 311 318 24 45 87 175 183 104 107 161 143 137 90 46
"H5-0643" 33.31931 1.75568 240 127 78 1020 333 171 162 235 252 254 227 1307 185 25 47 465 111 155 383 178 182 185 183 180 177 171 172 173 175 175 175 333 331 320 300 289 286 278 282 295 304 311 317 25 43 87 173 185 107 111 165 143 137 88 43
"H5-0644" 33.31931 1.75568 240 127 78 1020 333 171 162 235 252 254 227 1307 185 25 47 465 111 155 383 178 182 185 183 180 177 171 172 173 175 175 175 333 331 320 300 289 286 278 282 295 304 311 317 25 43 87 173 185 107 111 165 143 137 88 43
"H5-0645" 33.31931 1.75568 240 127 78 1020 333 171 162 235 252 254 227 1307 185 25 47 465 111 155 383 178 182 185 183 180 177 171 172 173 175 175 175 333 331 320 300 289 286 278 282 295 304 311 317 25 43 87 173 185 107 111 165 143 137 88 43
"H6-0026" 33.81429 0.88453 232 122 81 656 315 166 149 235 239 241 224 1275 194 39 40 480 166 210 323 168 173 178 181 178 172 169 168 166 170 170 169 315 312 305 291 283 282 276 280 287 293 296 301 39 61 110 194 176 95 90 125 108 111 100 66
"H6-0027" 33.81429 0.88453 232 122 81 656 315 166 149 235 239 241 224 1275 194 39 40 480 166 210 323 168 173 178 181 178 172 169 168 166 170 170 169 315 312 305 291 283 282 276 280 287 293 296 301 39 61 110 194 176 95 90 125 108 111 100 66
"H6-0028" 33.81429 0.88453 232 122 81 656 315 166 149 235 239 241 224 1275 194 39 40 480 166 210 323 168 173 178 181 178 172 169 168 166 170 170 169 315 312 305 291 283 282 276 280 287 293 296 301 39 61 110 194 176 95 90 125 108 111 100 66
"H6-0806" 33.68494 0.83443 228 121 82 670 309 163 146 231 235 237 219 1348 206 43 39 503 174 223 311 164 170 174 176 174 168 164 163 164 167 167 165 309 308 301 286 278 276 271 275 284 288 291 295 43 60 120 206 177 92 92 127 120 128 112 71
"H6-0807" 33.68494 0.83443 228 121 82 670 309 163 146 231 235 237 219 1348 206 43 39 503 174 223 311 164 170 174 176 174 168 164 163 164 167 167 165 309 308 301 286 278 276 271 275 284 288 291 295 43 60 120 206 177 92 92 127 120 128 112 71
"H6-0808" 33.68494 0.83443 228 121 82 670 309 163 146 231 235 237 219 1348 206 43 39 503 174 223 311 164 170 174 176 174 168 164 163 164 167 167 165 309 308 301 286 278 276 271 275 284 288 291 295 43 60 120 206 177 92 92 127 120 128 112 71
"H6-0809" 33.68494 0.83443 228 121 82 670 309 163 146 231 235 237 219 1348 206 43 39 503 174 223 311 164 170 174 176 174 168 164 163 164 167 167 165 309 308 301 286 278 276 271 275 284 288 291 295 43 60 120 206 177 92 92 127 120 128 112 71
"H6-0810" 33.68494 0.83443 228 121 82 670 309 163 146 231 235 237 219 1348 206 43 39 503 174 223 311 164 170 174 176 174 168 164 163 164 167 167 165 309 308 301 286 278 276 271 275 284 288 291 295 43 60 120 206 177 92 92 127 120 128 112 71
"H6-0816" 33.73819 0.78147 230 120 82 663 311 166 145 233 237 239 222 1340 210 44 40 507 182 226 300 167 172 177 179 176 170 167 166 166 169 169 168 311 309 303 288 281 279 274 278 285 291 293 298 44 63 119 210 178 89 87 124 116 122 113 75
"H6-0818" 33.73819 0.78147 230 120 82 663 311 166 145 233 237 239 222 1340 210 44 40 507 182 226 300 167 172 177 179 176 170 167 166 166 169 169 168 311 309 303 288 281 279 274 278 285 291 293 298 44 63 119 210 178 89 87 124 116 122 113 75
"H6-0819" 33.73819 0.78147 230 120 82 663 311 166 145 233 237 239 222 1340 210 44 40 507 182 226 300 167 172 177 179 176 170 167 166 166 169 169 168 311 309 303 288 281 279 274 278 285 291 293 298 44 63 119 210 178 89 87 124 116 122 113 75
"H6-0821" 33.73819 0.78147 230 120 82 663 311 166 145 233 237 239 222 1340 210 44 40 507 182 226 300 167 172 177 179 176 170 167 166 166 169 169 168 311 309 303 288 281 279 274 278 285 291 293 298 44 63 119 210 178 89 87 124 116 122 113 75
"H7-0053" 33.47697 0.71483 227 119 83 616 304 161 143 230 231 234 218 1291 193 44 38 473 175 222 277 162 167 174 176 173 167 161 163 164 168 167 164 304 302 298 284 276 275 270 274 284 288 289 292 44 58 120 193 160 77 81 119 119 128 119 73
"H7-0054" 33.47697 0.71483 227 119 83 616 304 161 143 230 231 234 218 1291 193 44 38 473 175 222 277 162 167 174 176 173 167 161 163 164 168 167 164 304 302 298 284 276 275 270 274 284 288 289 292 44 58 120 193 160 77 81 119 119 128 119 73
"H7-0055" 33.47697 0.71483 227 119 83 616 304 161 143 230 231 234 218 1291 193 44 38 473 175 222 277 162 167 174 176 173 167 161 163 164 168 167 164 304 302 298 284 276 275 270 274 284 288 289 292 44 58 120 193 160 77 81 119 119 128 119 73
"H7-0056" 33.42077 0.65176 226 119 84 558 302 161 141 229 230 233 218 1271 189 46 37 461 181 224 263 162 167 173 176 173 166 161 163 164 168 167 163 302 301 296 283 276 274 271 275 284 288 289 290 46 59 119 189 153 73 77 113 116 127 123 76
"H7-0059" 33.42077 0.65176 226 119 84 558 302 161 141 229 230 233 218 1271 189 46 37 461 181 224 263 162 167 173 176 173 166 161 163 164 168 167 163 302 301 296 283 276 274 271 275 284 288 289 290 46 59 119 189 153 73 77 113 116 127 123 76
"H7-0061" 33.5566 0.44152 219 118 84 575 293 154 139 223 211 226 211 1371 206 67 36 484 234 282 234 156 161 167 169 167 159 154 155 157 161 161 158 293 293 289 277 270 268 264 268 277 280 281 282 67 73 142 206 136 71 67 96 120 141 157 95
"H7-0065" 33.54272 0.39113 220 118 84 542 294 155 139 223 212 227 212 1358 205 60 37 482 215 296 215 158 162 168 170 169 160 155 157 158 163 162 159 294 293 289 277 271 269 266 269 278 282 281 283 72 78 146 205 131 68 60 87 111 135 166 99
"H7-0066" 33.54272 0.39113 220 118 84 542 294 155 139 223 212 227 212 1358 205 60 37 482 215 296 215 158 162 168 170 169 160 155 157 158 163 162 159 294 293 289 277 271 269 266 269 278 282 281 283 72 78 146 205 131 68 60 87 111 135 166 99
"H7-0067" 33.54272 0.39113 220 118 84 542 294 155 139 223 212 227 212 1358 205 60 37 482 215 296 215 158 162 168 170 169 160 155 157 158 163 162 159 294 293 289 277 271 269 266 269 278 282 281 283 72 78 146 205 131 68 60 87 111 135 166 99
"H7-0074" 33.68091 0.52474 225 119 83 603 302 160 142 228 230 233 216 1363 211 60 37 492 215 261 254 162 167 172 173 172 164 160 161 161 166 165 163 302 301 295 282 276 273 270 273 280 285 286 289 60 68 133 211 148 71 75 108 125 138 139 87
"H7-0075" 33.68091 0.52474 225 119 83 603 302 160 142 228 230 233 216 1363 211 60 37 492 215 261 254 162 167 172 173 172 164 160 161 161 166 165 163 302 301 295 282 276 273 270 273 280 285 286 289 60 68 133 211 148 71 75 108 125 138 139 87
"I3-0466" 34.12168 2.91843 231 125 79 926 319 162 157 220 240 244 220 725 117 10 58 302 50 74 302 168 175 180 179 172 167 165 164 162 167 165 166 316 319 310 293 283 279 272 274 289 295 298 301 10 21 43 89 101 79 117 106 60 41 39 19
"I3-0467" 34.12168 2.91843 231 125 79 926 319 162 157 220 240 244 220 725 117 10 58 302 50 74 302 168 175 180 179 172 167 165 164 162 167 165 166 316 319 310 293 283 279 272 274 289 295 298 301 10 21 43 89 101 79 117 106 60 41 39 19
"I3-0468" 34.12168 2.91843 231 125 79 926 319 162 157 220 240 244 220 725 117 10 58 302 50 74 302 168 175 180 179 172 167 165 164 162 167 165 166 316 319 310 293 283 279 272 274 289 295 298 301 10 21 43 89 101 79 117 106 60 41 39 19
"I3-0470" 34.10782 2.99759 231 124 80 924 317 162 155 218 240 243 218 706 117 10 60 301 48 71 301 167 175 179 178 172 166 165 163 162 166 165 166 315 317 309 291 282 277 271 272 288 293 297 300 10 20 41 85 98 79 117 105 58 38 37 18
"I3-0471" 34.10782 2.99759 231 124 80 924 317 162 155 218 240 243 218 706 117 10 60 301 48 71 301 167 175 179 178 172 166 165 163 162 166 165 166 315 317 309 291 282 277 271 272 288 293 297 300 10 20 41 85 98 79 117 105 58 38 37 18
"I3-0472" 34.10782 2.99759 231 124 80 924 317 162 155 218 240 243 218 706 117 10 60 301 48 71 301 167 175 179 178 172 166 165 163 162 166 165 166 315 317 309 291 282 277 271 272 288 293 297 300 10 20 41 85 98 79 117 105 58 38 37 18
"I3-0473" 34.10782 2.99759 231 124 80 924 317 162 155 218 240 243 218 706 117 10 60 301 48 71 301 167 175 179 178 172 166 165 163 162 166 165 166 315 317 309 291 282 277 271 272 288 293 297 300 10 20 41 85 98 79 117 105 58 38 37 18
"I3-0474" 33.94573 2.99759 231 125 79 944 319 162 157 219 240 244 219 826 130 10 59 351 54 80 351 167 175 179 179 172 166 165 163 162 165 165 165 317 319 310 293 283 277 271 273 288 294 299 301 10 23 47 98 113 93 130 128 72 51 40 21
"I3-0476" 33.94573 2.99759 231 125 79 944 319 162 157 219 240 244 219 826 130 10 59 351 54 80 351 167 175 179 179 172 166 165 163 162 165 165 165 317 319 310 293 283 277 271 273 288 294 299 301 10 23 47 98 113 93 130 128 72 51 40 21
"I3-0477" 33.94573 2.99759 231 125 79 944 319 162 157 219 240 244 219 826 130 10 59 351 54 80 351 167 175 179 179 172 166 165 163 162 165 165 165 317 319 310 293 283 277 271 273 288 294 299 301 10 23 47 98 113 93 130 128 72 51 40 21
"I3-0478" 33.94573 2.99759 231 125 79 944 319 162 157 219 240 244 219 826 130 10 59 351 54 80 351 167 175 179 179 172 166 165 163 162 165 165 165 317 319 310 293 283 277 271 273 288 294 299 301 10 23 47 98 113 93 130 128 72 51 40 21
"I3-0479" 33.94573 2.99759 231 125 79 944 319 162 157 219 240 244 219 826 130 10 59 351 54 80 351 167 175 179 179 172 166 165 163 162 165 165 165 317 319 310 293 283 277 271 273 288 294 299 301 10 23 47 98 113 93 130 128 72 51 40 21
"I3-0480" 33.94573 2.99759 231 125 79 944 319 162 157 219 240 244 219 826 130 10 59 351 54 80 351 167 175 179 179 172 166 165 163 162 165 165 165 317 319 310 293 283 277 271 273 288 294 299 301 10 23 47 98 113 93 130 128 72 51 40 21
"I3-0481" 33.94573 2.99759 231 125 79 944 319 162 157 219 240 244 219 826 130 10 59 351 54 80 351 167 175 179 179 172 166 165 163 162 165 165 165 317 319 310 293 283 277 271 273 288 294 299 301 10 23 47 98 113 93 130 128 72 51 40 21
"I3-0482" 33.99299 2.99355 230 124 78 949 318 161 157 218 239 243 218 788 126 10 59 336 52 77 336 167 174 179 178 172 165 164 162 161 165 164 165 315 318 309 291 282 276 270 272 287 292 297 300 10 22 45 94 108 89 126 121 68 46 39 20
"I3-0483" 33.99299 2.99355 230 124 78 949 318 161 157 218 239 243 218 788 126 10 59 336 52 77 336 167 174 179 178 172 165 164 162 161 165 164 165 315 318 309 291 282 276 270 272 287 292 297 300 10 22 45 94 108 89 126 121 68 46 39 20
"I3-0485" 33.99299 2.99355 230 124 78 949 318 161 157 218 239 243 218 788 126 10 59 336 52 77 336 167 174 179 178 172 165 164 162 161 165 164 165 315 318 309 291 282 276 270 272 287 292 297 300 10 22 45 94 108 89 126 121 68 46 39 20
"I4-0878" 33.96431 2.12029 238 127 80 888 325 168 157 227 247 250 226 1105 158 20 47 390 87 133 376 173 179 183 183 177 172 171 169 168 173 173 171 325 325 317 299 289 287 279 283 295 303 307 310 20 35 78 137 144 97 121 158 111 103 69 32
"I4-0879" 33.96431 2.12029 238 127 80 888 325 168 157 227 247 250 226 1105 158 20 47 390 87 133 376 173 179 183 183 177 172 171 169 168 173 173 171 325 325 317 299 289 287 279 283 295 303 307 310 20 35 78 137 144 97 121 158 111 103 69 32
"I4-0880" 33.96431 2.12029 238 127 80 888 325 168 157 227 247 250 226 1105 158 20 47 390 87 133 376 173 179 183 183 177 172 171 169 168 173 173 171 325 325 317 299 289 287 279 283 295 303 307 310 20 35 78 137 144 97 121 158 111 103 69 32
"I4-0881" 33.96431 2.12029 238 127 80 888 325 168 157 227 247 250 226 1105 158 20 47 390 87 133 376 173 179 183 183 177 172 171 169 168 173 173 171 325 325 317 299 289 287 279 283 295 303 307 310 20 35 78 137 144 97 121 158 111 103 69 32
"I4-0884" 33.97197 2.14746 239 127 80 902 326 169 157 228 248 251 227 1087 157 20 48 386 84 129 373 174 180 184 184 177 172 172 169 169 173 173 172 326 326 318 300 290 288 280 283 296 303 307 311 20 33 76 136 142 96 120 157 109 100 67 31
"I4-0885" 33.97197 2.14746 239 127 80 902 326 169 157 228 248 251 227 1087 157 20 48 386 84 129 373 174 180 184 184 177 172 172 169 169 173 173 172 326 326 318 300 290 288 280 283 296 303 307 311 20 33 76 136 142 96 120 157 109 100 67 31
